Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
1164,5,4,4,3,3,4,4,4,3,4,4,3,2,4,4,3,9,9,4,4,1,2,3,9,5,3,3,4,5,11,10,1,4,9,9,9,4,9,9,4,9,9,9,9,9,1,9,1,9,1,2,1,9,2,2,5,4,5,5,3,9,9,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,1,2,1,3,3,3,3,3,3,9,4,3,4,4,4,4,2,9,1,45,3,45,6,1,1,,5,,,,,,2,1,8,92102
1165,5,4,2,4,4,4,4,4,3,5,4,3,2,3,3,3,4,5,5,4,2,4,3,4,4,2,2,2,11,5,4,2,3,4,5,5,4,4,4,5,4,5,5,5,4,4,4,1,2,4,3,3,4,2,2,4,4,4,5,5,4,4,4,4,3,3,3,3,5,4,4,4,4,4,4,3,3,3,2,9,2,4,3,3,2,4,9,9,2,4,4,3,1,3,4,3,3,1,2,2,1,35,2,11,2,1,1,,5,,,,,,2,1,4,92114
1166,5,4,2,4,4,4,4,4,3,5,4,3,2,3,3,3,4,5,5,4,2,4,3,4,4,2,2,2,11,5,4,2,3,4,5,5,4,4,4,5,4,5,5,5,4,4,4,1,2,4,3,3,4,2,2,4,4,4,5,5,4,4,4,4,3,3,3,3,5,4,4,4,4,4,4,3,3,3,2,9,2,4,3,3,2,4,9,9,2,4,4,3,1,3,4,3,3,1,2,2,1,35,2,11,2,1,1,,5,,,,,,2,1,4,92114
1167,4,4,4,2,3,4,3,4,3,3,3,2,3,3,3,3,4,4,3,9,3,3,3,3,3,3,3,3,8,6,2,,3,9,4,3,3,2,4,9,4,4,4,9,9,4,4,4,4,9,9,3,3,3,3,4,4,5,9,5,4,3,9,4,9,9,3,9,9,3,2,9,9,9,9,3,3,3,9,9,2,3,3,3,9,9,9,9,9,9,3,3,3,3,5,4,4,4,2,9,9,89,5,71,2,1,1,,1,,,,,,2,2,4,92114
1168,5,5,5,3,4,4,4,4,3,5,5,5,5,4,4,3,5,5,5,5,4,5,4,5,5,5,5,5,4,11,5,2,4,5,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,3,2,4,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,3,4,3,3,4,4,3,3,5,5,5,4,5,4,4,4,3,4,2,9,2,21,1,17,9,1,1,,5,,,,,,2,2,1,92014
1169,5,5,5,3,4,4,4,4,3,5,5,5,5,4,4,3,5,5,5,5,4,5,4,5,5,5,5,5,4,11,5,2,4,5,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,3,2,4,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,3,4,3,3,4,4,3,3,5,5,5,4,5,4,4,4,3,4,2,9,2,21,1,17,9,1,1,,5,,,,,,2,2,1,92014
1170,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,5,3,4,4,11,8,15,3,4,5,5,5,5,5,3,9,3,3,3,3,4,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,3,3,9,9,9,9,4,9,9,5,5,5,5,5,5,3,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,4,3,2,3,3,3,3,2,1,9,58,4,30,2,1,9,,9,,,,,,2,1,4,92114
1171,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,5,3,4,4,11,8,15,3,4,5,5,5,5,5,3,9,3,3,3,3,4,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,3,3,9,9,9,9,4,9,9,5,5,5,5,5,5,3,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,4,3,2,3,3,3,3,2,1,9,58,4,30,2,1,9,,9,,,,,,2,1,4,92114
1172,5,5,3,3,9,4,4,4,1,4,4,2,2,4,1,4,4,4,1,5,1,4,4,5,5,4,4,5,11,5,8,6,3,5,5,4,4,4,5,5,5,5,5,5,5,4,4,1,1,4,2,2,2,4,1,5,5,5,5,5,4,4,4,4,4,9,2,9,9,1,1,1,9,4,1,1,2,2,3,9,5,9,9,9,9,9,9,4,4,3,9,9,9,3,9,9,9,9,2,2,2,54,3,38,4,1,1,,5,,,,,,2,1,7,92119
1173,5,5,5,5,5,5,2,2,1,2,4,4,2,2,2,2,2,2,3,3,2,9,2,3,4,1,9,3,11,5,4,8,3,3,2,4,2,1,9,9,9,2,2,2,2,5,4,2,2,5,3,4,5,4,2,5,5,1,1,5,4,4,4,3,3,9,9,9,9,5,4,4,9,9,9,2,3,2,3,9,2,2,4,4,4,2,2,2,4,9,9,9,9,2,4,3,3,2,2,2,2,79,5,46,9,1,1,,5,,,,,,2,1,1,92014
1174,5,3,2,1,2,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,1,3,3,4,4,4,4,4,5,11,15,12,3,3,2,2,2,2,4,4,4,4,4,4,4,3,3,1,1,3,4,1,1,4,1,4,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,4,2,5,4,4,4,2,2,2,47,3,25,6,1,1,,5,,,,,,2,1,7,92124
1175,5,4,3,9,3,4,4,4,2,4,4,1,2,2,2,2,3,3,3,4,1,3,2,3,4,2,4,3,15,8,11,14,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,2,2,3,3,4,3,1,4,4,5,4,3,3,3,4,3,3,3,3,9,3,4,3,3,3,3,3,1,1,1,2,9,9,3,3,3,2,9,9,9,3,3,9,9,9,2,3,2,3,2,2,9,2,24,1,1,2,1,1,,5,,,,,,2,2,1,92130
1176,5,4,3,9,3,4,4,4,2,4,4,1,2,2,2,2,3,3,3,4,1,3,2,3,4,2,4,3,15,8,11,14,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,2,2,3,3,4,3,1,4,4,5,4,3,3,3,4,3,3,3,3,9,3,4,3,3,3,3,3,1,1,1,2,9,9,3,3,3,2,9,9,9,3,3,9,9,9,2,3,2,3,2,2,9,2,24,1,1,2,1,1,,5,,,,,,2,2,1,92130
1177,4,4,4,3,3,3,3,5,2,4,4,4,3,3,3,3,3,4,4,4,2,3,3,3,3,3,4,3,10,11,15,8,2,4,3,4,4,2,3,4,4,4,3,4,4,3,4,1,1,1,3,3,4,4,1,4,4,4,4,4,4,4,4,4,4,3,2,3,3,5,3,4,9,9,3,3,3,3,9,9,2,9,2,2,3,2,2,2,2,2,9,9,2,2,9,9,9,9,2,2,2,66,5,40,6,1,1,,5,,,,,,2,1,5,92128
1178,4,4,3,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,3,4,5,3,4,4,3,4,3,11,4,5,8,5,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,5,4,4,5,5,4,4,4,4,4,3,3,5,4,4,4,5,4,3,4,4,3,4,4,3,2,4,3,4,3,4,4,4,4,3,3,3,3,4,4,4,2,2,9,57,4,45,1,2,1,,5,,,,,,2,1,9,92105
1179,4,4,9,4,4,9,4,5,2,4,4,3,2,9,4,3,4,4,4,4,4,4,9,4,4,3,2,4,14,4,5,12,4,9,9,4,4,4,4,4,4,4,4,4,4,9,4,4,4,2,3,3,4,4,4,5,5,5,5,4,4,3,4,4,3,3,2,4,3,4,3,3,4,4,3,4,4,4,4,9,9,9,2,2,2,3,9,9,4,4,4,9,4,4,5,5,5,5,1,1,2,52,3,17,6,1,2,,3,,,,,,2,2,1,92122
1180,2,2,2,2,2,2,4,4,2,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,99,1,11,8,3,3,3,9,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,49,3,46,1,2,1,,1,,,,,,2,2,7,92111
1181,3,3,2,1,2,2,3,4,2,3,3,2,2,3,1,1,3,3,3,3,1,3,1,2,3,3,3,3,5,11,3,2,1,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,3,3,1,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,9,5,1,3,3,2,1,3,3,1,9,1,9,9,1,2,3,1,1,1,2,2,28,1,3,6,1,1,,5,,,,,,2,1,5,92129
1182,3,3,2,1,2,2,3,4,2,3,3,2,2,3,1,1,3,3,3,3,1,3,1,2,3,3,3,3,5,11,3,2,1,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,3,3,1,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,9,5,1,3,3,2,1,3,3,1,9,1,9,9,1,2,3,1,1,1,2,2,28,1,3,6,1,1,,5,,,,,,2,1,5,92129
1183,3,3,3,1,1,1,3,2,2,2,2,1,1,2,2,3,3,3,1,3,2,2,1,2,1,9,3,2,1,8,3,15,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,2,1,2,3,3,3,4,4,3,2,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,3,3,3,5,3,2,2,2,2,1,9,2,57,4,25,1,1,1,,5,,,,,,2,1,7,92119
1184,3,3,3,1,1,1,3,2,2,2,2,1,1,2,2,3,3,3,1,3,2,2,1,2,1,9,3,2,1,8,3,15,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,2,1,2,3,3,3,4,4,3,2,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,3,3,3,5,3,2,2,2,2,1,9,2,57,4,25,1,1,1,,5,,,,,,2,1,7,92119
1185,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,2,3,3,4,4,2,3,1,11,5,4,8,4,4,3,4,2,3,3,5,5,4,3,5,4,4,2,2,2,3,3,3,4,4,4,5,4,4,5,4,4,3,4,3,3,9,4,9,9,5,5,4,9,5,4,9,4,3,4,9,5,3,4,4,2,2,4,4,4,4,4,9,5,3,4,4,4,4,1,1,4,65,5,30,2,1,1,,5,,,,,,2,2,7,92111
1186,5,5,5,9,5,5,5,5,3,5,5,4,4,3,3,3,4,4,5,5,2,5,3,4,5,4,4,5,8,5,11,9,3,5,5,4,4,4,4,5,5,5,5,5,5,5,4,1,3,4,4,4,4,4,3,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,3,3,4,9,4,4,2,9,4,4,4,5,5,4,4,3,4,4,4,4,2,9,2,68,5,61,4,1,1,,5,,,,,,2,2,6,92117
1187,4,4,4,4,4,9,3,3,3,4,3,2,9,2,2,9,4,4,4,3,3,3,3,3,2,3,3,3,1,3,2,,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,9,3,3,3,3,3,3,9,9,9,3,3,3,9,9,9,3,3,3,3,3,2,2,2,2,2,2,4,40,2,10,2,2,1,,5,,,,,,1,2,8,92154
1188,5,5,4,2,2,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,1,2,2,4,4,3,4,4,11,8,5,12,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,3,2,1,2,1,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,4,4,4,2,1,1,99,9,99,5,9,1,,5,,,,,,2,1,4,92114
1189,4,4,2,3,2,3,4,4,9,4,3,4,9,9,2,3,9,9,1,9,2,9,2,9,5,2,2,9,11,5,4,8,9,4,9,4,4,4,9,9,9,9,9,4,9,4,2,2,4,2,2,2,3,4,2,4,4,5,5,5,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,9,9,2,9,9,1,9,1,3,9,2,9,3,3,2,4,9,1,3,3,5,3,3,1,9,1,43,2,19,4,1,1,,5,,,,,,2,1,7,92108
1190,4,9,9,9,2,3,4,5,1,4,3,2,1,2,1,1,9,4,4,2,1,1,1,1,1,1,1,1,5,11,14,4,2,3,9,3,2,1,4,5,4,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,1,2,3,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,9,1,2,1,1,9,1,4,4,1,9,1,1,4,1,1,1,2,2,1,29,1,27,5,2,1,,5,,,,,,2,1,1,92130
1191,4,9,9,9,2,3,4,5,1,4,3,2,1,2,1,1,9,4,4,2,1,1,1,1,1,1,1,1,5,11,14,4,2,3,9,3,2,1,4,5,4,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,1,2,3,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,9,1,2,1,1,9,1,4,4,1,9,1,1,4,1,1,1,2,2,1,29,1,27,5,2,1,,5,,,,,,2,1,1,92130
1192,4,9,9,9,2,3,4,5,1,4,3,2,1,2,1,1,9,4,4,2,1,1,1,1,1,1,1,1,5,11,14,4,2,3,9,3,2,1,4,5,4,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,1,2,3,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,9,1,2,1,1,9,1,4,4,1,9,1,1,4,1,1,1,2,2,1,29,1,27,5,2,1,,5,,,,,,2,1,1,92130
1193,4,9,9,9,2,3,4,5,1,4,3,2,1,2,1,1,9,4,4,2,1,1,1,1,1,1,1,1,5,11,14,4,2,3,9,3,2,1,4,5,4,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,1,2,3,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,9,1,2,1,1,9,1,4,4,1,9,1,1,4,1,1,1,2,2,1,29,1,27,5,2,1,,5,,,,,,2,1,1,92130
1194,4,9,9,9,2,3,4,5,1,4,3,2,1,2,1,1,9,4,4,2,1,1,1,1,1,1,1,1,5,11,14,4,2,3,9,3,2,1,4,5,4,4,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,1,2,3,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,9,1,2,1,1,9,1,4,4,1,9,1,1,4,1,1,1,2,2,1,29,1,27,5,2,1,,5,,,,,,2,1,1,92130
1195,3,3,2,2,2,2,2,2,1,2,2,2,1,9,1,4,4,4,4,4,1,3,2,1,3,3,2,3,4,8,10,5,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,3,2,3,4,2,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,3,9,2,9,2,2,2,2,2,2,2,2,4,2,4,4,4,4,4,4,2,9,2,35,2,35,1,2,1,,5,,,,,,1,2,9,92104
1196,3,3,2,2,2,2,2,2,1,2,2,2,1,9,1,4,4,4,4,4,1,3,2,1,3,3,2,3,4,8,10,5,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,3,2,3,4,2,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,3,9,2,9,2,2,2,2,2,2,2,2,4,2,4,4,4,4,4,4,2,9,2,35,2,35,1,2,1,,5,,,,,,1,2,9,92104
1197,5,1,1,1,1,3,5,5,2,2,4,2,2,2,2,2,2,4,2,2,1,1,1,1,3,2,2,2,2,3,10,11,1,1,1,1,1,1,4,4,4,4,4,9,4,2,1,2,2,3,2,2,3,2,1,4,4,5,5,5,3,2,9,3,3,9,2,9,1,3,2,3,9,2,3,1,2,2,2,9,1,2,1,1,2,1,9,2,2,3,3,1,4,2,9,9,9,9,1,9,1,50,3,13,2,2,1,,1,,,,,,2,1,4,92113
1198,5,1,1,1,1,3,5,5,2,2,4,2,2,2,2,2,2,4,2,2,1,1,1,1,3,2,2,2,2,3,10,11,1,1,1,1,1,1,4,4,4,4,4,9,4,2,1,2,2,3,2,2,3,2,1,4,4,5,5,5,3,2,9,3,3,9,2,9,1,3,2,3,9,2,3,1,2,2,2,9,1,2,1,1,2,1,9,2,2,3,3,1,4,2,9,9,9,9,1,9,1,50,3,13,2,2,1,,1,,,,,,2,1,4,92113
1199,4,4,3,3,5,3,3,4,4,5,3,3,3,3,4,4,5,5,9,4,1,4,3,5,2,4,3,3,11,4,8,15,3,4,4,4,4,1,5,5,5,5,5,5,5,4,4,2,3,3,3,4,4,3,2,4,4,3,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,9,4,4,4,4,2,3,3,4,5,4,2,1,5,5,5,5,1,2,2,40,2,40,4,1,1,,6,,,,,Not provided,1,1,8,92173
1200,4,4,3,3,5,3,3,4,4,5,3,3,3,3,4,4,5,5,9,4,1,4,3,5,2,4,3,3,11,4,8,15,3,4,4,4,4,1,5,5,5,5,5,5,5,4,4,2,3,3,3,4,4,3,2,4,4,3,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,9,4,4,4,4,2,3,3,4,5,4,2,1,5,5,5,5,1,2,2,40,2,40,4,1,1,,6,,,,,Not provided,1,1,8,92173
1201,4,4,2,3,3,4,4,4,3,4,5,4,3,4,4,2,4,5,4,5,4,4,2,4,4,3,3,3,4,11,5,8,3,4,5,4,4,4,4,5,5,5,5,4,4,4,4,4,3,4,4,4,4,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,4,2,2,2,3,2,3,4,4,4,1,4,4,3,2,2,2,3,2,9,2,39,2,37,9,2,1,,5,,,,,,2,2,1,92014
1202,5,4,9,1,3,4,1,4,2,3,3,2,1,2,2,2,9,9,1,3,1,1,9,3,2,1,3,4,8,11,5,9,3,3,9,1,4,3,9,3,9,9,9,3,3,9,3,1,1,3,1,1,3,3,1,2,3,5,5,5,1,4,3,1,3,3,2,4,2,1,2,3,9,4,1,9,3,3,2,9,1,9,1,2,2,9,1,1,4,3,4,1,9,2,1,1,1,1,1,9,1,43,2,43,4,1,1,,5,,,,,,1,2,4,92115
1203,5,4,9,1,3,4,1,4,2,3,3,2,1,2,2,2,9,9,1,3,1,1,9,3,2,1,3,4,8,11,5,9,3,3,9,1,4,3,9,3,9,9,9,3,3,9,3,1,1,3,1,1,3,3,1,2,3,5,5,5,1,4,3,1,3,3,2,4,2,1,2,3,9,4,1,9,3,3,2,9,1,9,1,2,2,9,1,1,4,3,4,1,9,2,1,1,1,1,1,9,1,43,2,43,4,1,1,,5,,,,,,1,2,4,92115
1204,5,4,9,1,3,4,1,4,2,3,3,2,1,2,2,2,9,9,1,3,1,1,9,3,2,1,3,4,8,11,5,9,3,3,9,1,4,3,9,3,9,9,9,3,3,9,3,1,1,3,1,1,3,3,1,2,3,5,5,5,1,4,3,1,3,3,2,4,2,1,2,3,9,4,1,9,3,3,2,9,1,9,1,2,2,9,1,1,4,3,4,1,9,2,1,1,1,1,1,9,1,43,2,43,4,1,1,,5,,,,,,1,2,4,92115
1205,5,4,4,9,4,4,4,5,4,4,4,4,4,4,4,5,9,9,5,9,4,4,9,9,5,9,4,5,15,10,14,8,4,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,5,5,4,4,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,4,4,5,5,5,9,4,3,3,9,9,9,3,3,3,3,9,9,3,3,9,9,9,9,5,5,5,5,2,9,2,61,4,16,3,1,1,,5,,,,,,2,2,1,92037
1206,5,4,4,9,4,4,4,5,4,4,4,4,4,4,4,5,9,9,5,9,4,4,9,9,5,9,4,5,15,10,14,8,4,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,5,5,4,4,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,4,4,5,5,5,9,4,3,3,9,9,9,3,3,3,3,9,9,3,3,9,9,9,9,5,5,5,5,2,9,2,61,4,16,3,1,1,,5,,,,,,2,2,1,92037
1207,4,4,4,9,9,9,4,4,4,4,4,4,1,9,4,4,5,9,1,9,1,1,9,5,5,3,5,5,6,4,5,11,3,5,5,4,5,5,5,9,9,9,5,3,9,9,1,1,1,1,1,1,1,2,1,5,5,5,5,5,2,2,9,2,2,9,9,9,9,1,3,1,2,2,1,3,2,1,4,9,9,9,1,9,9,9,9,9,9,9,4,9,3,1,4,4,4,4,2,9,2,81,5,46,4,1,1,,5,,,,,,1,2,9,92116
1208,4,4,4,9,9,9,4,4,4,4,4,4,1,9,4,4,5,9,1,9,1,1,9,5,5,3,5,5,6,4,5,11,3,5,5,4,5,5,5,9,9,9,5,3,9,9,1,1,1,1,1,1,1,2,1,5,5,5,5,5,2,2,9,2,2,9,9,9,9,1,3,1,2,2,1,3,2,1,4,9,9,9,1,9,9,9,9,9,9,9,4,9,3,1,4,4,4,4,2,9,2,81,5,46,4,1,1,,5,,,,,,1,2,9,92116
1209,5,4,3,2,4,4,4,4,3,4,4,4,4,2,4,3,4,4,4,4,3,4,3,5,4,4,3,4,11,15,8,3,4,5,5,4,4,5,4,4,4,5,5,2,4,3,4,4,3,3,2,3,3,4,3,5,4,2,1,3,4,3,4,4,3,9,3,3,4,2,2,2,4,5,4,5,3,3,4,3,3,2,2,3,2,3,4,4,3,2,4,9,3,4,4,3,3,2,1,2,2,70,5,41,5,1,1,,5,,,,,,2,1,7,92111
1210,5,4,3,2,4,4,4,4,3,4,4,4,4,2,4,3,4,4,4,4,3,4,3,5,4,4,3,4,11,15,8,3,4,5,5,4,4,5,4,4,4,5,5,2,4,3,4,4,3,3,2,3,3,4,3,5,4,2,1,3,4,3,4,4,3,9,3,3,4,2,2,2,4,5,4,5,3,3,4,3,3,2,2,3,2,3,4,4,3,2,4,9,3,4,4,3,3,2,1,2,2,70,5,41,5,1,1,,5,,,,,,2,1,7,92111
1211,1,1,1,4,3,2,2,2,2,3,2,1,1,2,3,9,4,4,3,4,2,4,9,3,4,4,4,4,11,4,5,1,2,3,4,3,2,2,4,4,4,4,4,4,4,5,3,2,2,3,4,2,2,4,2,4,4,3,3,3,4,4,4,4,4,9,4,9,9,3,3,4,9,3,3,3,4,3,4,9,2,9,3,2,9,9,1,1,9,9,9,4,4,4,3,3,3,3,2,2,2,61,4,23,1,2,3,,5,,,,,,2,1,9,92104
1212,1,1,1,4,3,2,2,2,2,3,2,1,1,2,3,9,4,4,3,4,2,4,9,3,4,4,4,4,11,4,5,1,2,3,4,3,2,2,4,4,4,4,4,4,4,5,3,2,2,3,4,2,2,4,2,4,4,3,3,3,4,4,4,4,4,9,4,9,9,3,3,4,9,3,3,3,4,3,4,9,2,9,3,2,9,9,1,1,9,9,9,4,4,4,3,3,3,3,2,2,2,61,4,23,1,2,3,,5,,,,,,2,1,9,92104
1213,5,4,4,4,4,3,4,5,3,5,4,4,4,3,4,4,4,4,5,4,2,4,3,4,4,4,5,4,4,14,9,11,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,4,3,4,2,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,4,3,4,3,3,9,4,2,2,2,4,9,3,5,4,4,4,1,4,4,4,3,2,9,2,24,1,24,2,2,1,,5,6,,,,Hispanic,1,2,2,92106
1214,5,4,4,4,4,3,4,5,3,5,4,4,4,3,4,4,4,4,5,4,2,4,3,4,4,4,5,4,4,14,9,11,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,4,3,4,2,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,4,3,4,3,3,9,4,2,2,2,4,9,3,5,4,4,4,1,4,4,4,3,2,9,2,24,1,24,2,2,1,,5,6,,,,Hispanic,1,2,2,92106
1215,5,5,5,3,3,3,4,4,2,4,5,5,2,4,4,4,5,5,5,4,3,4,4,4,4,4,4,4,4,5,11,8,4,4,4,4,4,4,5,4,5,5,5,4,4,5,4,3,3,4,4,3,2,4,4,4,4,4,4,4,4,3,5,4,4,4,5,4,4,3,3,4,4,4,3,9,4,3,4,9,4,9,4,4,3,9,4,4,4,4,4,9,3,2,4,4,4,4,2,2,1,43,2,14,5,1,1,,5,,,,,,2,1,5,92129
1216,9,5,5,4,4,9,4,9,9,5,4,9,5,9,4,5,5,9,5,9,5,4,9,4,4,9,4,9,4,5,10,8,9,4,9,4,4,3,9,9,9,9,9,4,4,9,4,4,4,4,5,5,5,5,5,5,5,4,5,5,9,4,5,5,5,9,4,5,3,9,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,4,4,5,9,4,4,4,9,5,5,5,2,9,3,32,1,25,1,1,1,,5,,,,,,2,2,6,92126
1217,4,4,4,9,4,3,4,4,3,5,4,4,4,4,4,4,9,4,4,4,3,4,4,4,4,9,3,3,14,9,2,5,4,3,9,3,3,3,9,4,4,9,9,9,9,4,4,4,4,4,4,4,4,4,4,5,4,3,5,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,9,3,4,3,9,9,9,2,9,3,9,9,9,9,9,4,9,9,4,5,5,5,5,1,9,5,38,2,20,6,1,1,,3,5,,,,,2,2,7,92120
1218,5,5,4,4,5,5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,4,4,3,4,5,4,4,5,5,4,11,7,4,4,4,4,3,3,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,3,3,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,4,4,5,5,4,4,4,4,3,5,4,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,5,2,1,2,58,4,34,2,2,3,,5,,,,,,1,1,8,92113
1219,1,1,3,2,4,5,4,1,1,5,1,1,1,1,4,1,5,5,5,5,1,1,1,1,1,1,1,1,1,5,2,8,1,2,2,2,4,4,5,5,5,5,5,5,5,4,1,1,1,4,4,4,4,1,1,1,1,5,5,5,1,1,5,1,1,1,1,4,1,5,5,5,5,5,5,1,4,4,4,4,1,1,1,1,1,1,1,1,4,1,4,1,1,4,2,2,2,2,1,2,1,47,3,47,5,1,1,,1,,,,,,1,2,9,92102
